underlying_symbol,quote_date,expiration,strike,option_type,bid_size_1545,bid_1545,ask_size_1545,ask_1545
^VIX,21/06/2024,17/07/2024,20,P,1876,5.9,2208,6
^VIX,21/06/2024,17/07/2024,21,C,6985,0.3,150,0.32
^VIX,21/06/2024,17/07/2024,21,P,3079,6.85,1097,6.95
^VIX,21/06/2024,17/07/2024,22,C,7067,0.27,9485,0.3
^VIX,21/06/2024,17/07/2024,22,P,587,7.85,2774,7.95
^VIX,21/06/2024,17/07/2024,23,C,4297,0.25,13032,0.28
^VIX,21/06/2024,17/07/2024,23,P,1284,8.8,1376,8.9
^VIX,21/06/2024,17/07/2024,24,C,5058,0.23,11976,0.26
^VIX,21/06/2024,17/07/2024,24,P,2289,9.75,2445,9.9
^VIX,21/06/2024,17/07/2024,25,C,7719,0.21,6487,0.24
^VIX,21/06/2024,17/07/2024,25,P,1289,10.75,1209,10.85
^VIX,21/06/2024,17/07/2024,26,C,4117,0.2,21,0.22
^VIX,21/06/2024,17/07/2024,26,P,790,11.75,790,11.85
^VIX,21/06/2024,17/07/2024,27,C,8963,0.18,3497,0.21
^VIX,21/06/2024,17/07/2024,27,P,992,12.7,992,12.85
^VIX,21/06/2024,17/07/2024,28,C,9219,0.17,5182,0.2
^VIX,21/06/2024,17/07/2024,28,P,790,13.7,640,13.8
^VIX,21/06/2024,17/07/2024,29,C,9077,0.16,3743,0.19
^VIX,21/06/2024,17/07/2024,29,P,655,14.65,655,14.85
^VIX,21/06/2024,17/07/2024,30,C,1,0.16,4885,0.18
^VIX,21/06/2024,17/07/2024,30,P,555,15.65,555,15.85
^VIX,21/06/2024,17/07/2024,31,C,3971,0.15,42,0.17
^VIX,21/06/2024,17/07/2024,31,P,555,16.65,555,16.8
^VIX,21/06/2024,17/07/2024,32,C,8204,0.14,34,0.16
^VIX,21/06/2024,17/07/2024,32,P,555,17.6,555,17.8
^VIX,21/06/2024,17/07/2024,33,C,9661,0.13,24,0.15
^VIX,21/06/2024,17/07/2024,33,P,555,18.6,555,18.8
^VIX,21/06/2024,17/07/2024,34,C,3390,0.13,54,0.15
^VIX,21/06/2024,17/07/2024,34,P,555,19.6,555,19.8
^VIX,21/06/2024,17/07/2024,35,C,9353,0.12,26,0.14
^VIX,21/06/2024,17/07/2024,35,P,100,20.6,200,20.8
^VIX,21/06/2024,17/07/2024,36,C,155,0.12,4048,0.14
^VIX,21/06/2024,17/07/2024,36,P,100,21.6,100,21.75
^VIX,21/06/2024,17/07/2024,37,C,7337,0.11,7378,0.14
^VIX,21/06/2024,17/07/2024,37,P,200,22.55,100,22.75
^VIX,21/06/2024,17/07/2024,38,C,7902,0.1,4067,0.13
^VIX,21/06/2024,17/07/2024,38,P,200,23.55,200,23.75
^VIX,21/06/2024,17/07/2024,39,C,7653,0.1,7852,0.13
^VIX,21/06/2024,17/07/2024,39,P,200,24.55,200,24.75
^VIX,21/06/2024,17/07/2024,40,C,4903,0.1,63,0.12
^VIX,21/06/2024,17/07/2024,40,P,200,25.55,200,25.75
^VIX,21/06/2024,17/07/2024,42.5,C,7258,0.09,21,0.11
^VIX,21/06/2024,17/07/2024,42.5,P,100,28.05,100,28.2
^VIX,21/06/2024,17/07/2024,45,C,7337,0.08,7970,0.11
^VIX,21/06/2024,17/07/2024,45,P,200,30.5,200,30.7
^VIX,21/06/2024,17/07/2024,47.5,C,8017,0.07,7923,0.1
^VIX,21/06/2024,17/07/2024,47.5,P,200,33,200,33.2
^VIX,21/06/2024,17/07/2024,50,C,5822,0.07,4070,0.09
^VIX,21/06/2024,17/07/2024,50,P,100,35.5,200,35.7
^VIX,21/06/2024,17/07/2024,55,C,2972,0.06,1930,0.08
^VIX,21/06/2024,17/07/2024,55,P,200,40.45,200,40.65
^VIX,21/06/2024,17/07/2024,60,C,2925,0.05,1930,0.07
^VIX,21/06/2024,17/07/2024,60,P,100,45.45,100,45.6
^VIX,21/06/2024,17/07/2024,65,C,3305,0.04,3927,0.07
^VIX,21/06/2024,17/07/2024,65,P,200,50.4,200,50.6
^VIX,21/06/2024,17/07/2024,70,C,5,0.05,3255,0.06
^VIX,21/06/2024,17/07/2024,70,P,100,55.4,100,55.55
^VIX,21/06/2024,17/07/2024,75,C,3305,0.03,3925,0.06
^VIX,21/06/2024,17/07/2024,75,P,200,60.35,200,60.55
^VIX,21/06/2024,17/07/2024,80,C,4717,0.02,3255,0.05
^VIX,21/06/2024,17/07/2024,80,P,100,65.35,100,65.5
^VIX,21/06/2024,17/07/2024,85,C,3637,0.02,3255,0.05
^VIX,21/06/2024,17/07/2024,85,P,200,70.3,200,70.5
^VIX,21/06/2024,17/07/2024,90,C,1,0.03,1930,0.04
^VIX,21/06/2024,17/07/2024,90,P,100,75.3,100,75.45
^VIX,21/06/2024,17/07/2024,95,C,6227,0.01,4737,0.04
^VIX,21/06/2024,17/07/2024,95,P,200,80.25,200,80.45
^VIX,21/06/2024,17/07/2024,100,C,1,0.02,4873,0.04
^VIX,21/06/2024,17/07/2024,100,P,100,85.25,100,85.4
^VIX,21/06/2024,17/07/2024,110,C,2874,0.01,3874,0.04
^VIX,21/06/2024,17/07/2024,110,P,100,95.2,100,95.4
^VIX,21/06/2024,17/07/2024,120,C,800,0.01,3050,0.03
^VIX,21/06/2024,17/07/2024,120,P,100,105.15,100,105.35
^VIX,21/06/2024,17/07/2024,130,C,0,0,3050,0.03
^VIX,21/06/2024,17/07/2024,130,P,100,115.1,100,115.3
^VIX,21/06/2024,17/07/2024,140,C,0,0,3050,0.03
^VIX,21/06/2024,17/07/2024,140,P,100,125.05,100,125.25
^VIX,21/06/2024,17/07/2024,150,C,0,0,3050,0.03
^VIX,21/06/2024,17/07/2024,150,P,100,135.05,100,135.2
^VIX,21/06/2024,17/07/2024,160,C,0,0,1750,0.03
^VIX,21/06/2024,17/07/2024,160,P,100,145,100,145.2
^VIX,21/06/2024,17/07/2024,170,C,0,0,1750,0.03
^VIX,21/06/2024,17/07/2024,170,P,100,154.95,100,155.15
^VIX,21/06/2024,17/07/2024,180,C,0,0,1750,0.02
^VIX,21/06/2024,17/07/2024,180,P,100,164.9,100,165.1
